,y,open,close,high,low,volume,vix
2020/8/25 14:05,3303.4,3297,3304.2,3305.2,3297,553,0.27627728
2020/8/25 14:10,3310,3304,3303.4,3306.8,3300.6,390,0.27627728
2020/8/25 14:15,3307.6,3303.4,3310,3310,3303.4,722,0.27627728
2020/8/25 14:20,3304.4,3310,3307.6,3310,3306.2,368,0.27627728
2020/8/25 14:25,3302.4,3308,3304.4,3310,3302.6,423,0.27627728
2020/8/25 14:30,3302.8,3303.8,3302.4,3305,3300.6,397,0.27627728
2020/8/25 14:35,3299.8,3302.4,3302.8,3309.6,3302.4,647,0.27627728
2020/8/25 14:40,3296,3303,3299.8,3304.4,3299.8,499,0.27627728
2020/8/25 14:45,3301.4,3299.8,3296,3301.6,3292,1038,0.27627728
2020/8/25 14:50,3304.4,3296,3301.4,3301.8,3296,617,0.27627728
2020/8/25 14:55,3307,3301,3304.4,3304.6,3301,800,0.27627728
2020/8/25 15:00,3302.6,3304.4,3307,3307.8,3303.2,1185,0.27627728
2020/8/26 9:35,3313.2,3307.2,3302.6,3308,3295.4,2410,0.280564464
2020/8/26 9:40,3311.2,3302.8,3313.2,3314.2,3302.8,1524,0.280564464
2020/8/26 9:45,3317.6,3313.4,3311.2,3318.8,3310.8,1249,0.280564464
2020/8/26 9:50,3322.2,3311.6,3317.6,3317.8,3311.4,967,0.280564464
2020/8/26 9:55,3319.4,3317.6,3322.2,3324.6,3317.6,1290,0.280564464
2020/8/26 10:00,3317.6,3322.4,3319.4,3325,3317.4,968,0.280564464
2020/8/26 10:05,3309.6,3319.4,3317.6,3320.6,3314.8,723,0.280564464
2020/8/26 10:10,3305.6,3317.6,3309.6,3319.2,3308.6,733,0.280564464
2020/8/26 10:15,3307.2,3309.8,3305.6,3309.8,3303.4,1033,0.280564464
2020/8/26 10:20,3307.6,3306.4,3307.2,3308.6,3303.2,547,0.280564464
2020/8/26 10:25,3311.8,3307,3307.6,3307.6,3303.2,465,0.280564464
2020/8/26 10:30,3312.8,3307.2,3311.8,3313.2,3306.8,613,0.280564464
2020/8/26 10:35,3305.6,3312,3312.8,3314.6,3310,618,0.280564464
2020/8/26 10:40,3307,3312.4,3305.6,3314.8,3304.8,474,0.280564464
2020/8/26 10:45,3308.6,3305.8,3307,3308.6,3303.8,546,0.280564464
2020/8/26 10:50,3299.4,3307.6,3308.6,3310.2,3303.2,592,0.280564464
2020/8/26 10:55,3293.6,3308,3299.4,3309,3299.2,704,0.280564464
2020/8/26 11:00,3291.4,3299.6,3293.6,3301.6,3293.6,926,0.280564464
2020/8/26 11:05,3286.4,3294.4,3291.4,3297,3286,1276,0.280564464
2020/8/26 11:10,3288.4,3291.2,3286.4,3291.8,3282.6,1055,0.280564464
2020/8/26 11:15,3285.2,3286.2,3288.4,3289,3282.2,827,0.280564464
2020/8/26 11:20,3282.4,3288.4,3285.2,3288.4,3280.2,758,0.280564464
2020/8/26 11:25,3269,3285.6,3282.4,3286.8,3281.2,692,0.280564464
2020/8/26 11:30,3278.4,3282.4,3269,3282.4,3267.2,1559,0.280564464
2020/8/26 13:05,3277,3269.6,3278.4,3278.8,3268.8,1120,0.280564464
2020/8/26 13:10,3283.6,3278.6,3277,3278.8,3272.8,688,0.280564464
2020/8/26 13:15,3282.8,3277,3283.6,3285.4,3275.2,696,0.280564464
2020/8/26 13:20,3286.2,3283.4,3282.8,3284.6,3279.8,422,0.280564464
2020/8/26 13:25,3290,3282.2,3286.2,3286.2,3280.4,531,0.280564464
2020/8/26 13:30,3283.8,3286,3290,3291,3285,889,0.280564464
2020/8/26 13:35,3279.8,3289.4,3283.8,3291.4,3281.2,701,0.280564464
2020/8/26 13:40,3278,3283.6,3279.8,3283.6,3278,532,0.280564464
2020/8/26 13:45,3276,3279.8,3278,3280.8,3276.4,551,0.280564464
2020/8/26 13:50,3273.8,3277.8,3276,3282.6,3275.6,559,0.280564464
2020/8/26 13:55,3270,3275.6,3273.8,3277.2,3272.4,817,0.280564464
2020/8/26 14:00,3272.8,3273.8,3270,3276.2,3268.4,639,0.280564464
2020/8/26 14:05,3268.4,3270,3272.8,3276.6,3269.8,744,0.280564464
2020/8/26 14:10,3264.8,3273,3268.4,3273,3263.8,945,0.280564464
2020/8/26 14:15,3272.2,3268.4,3264.8,3268.6,3262.6,468,0.280564464
2020/8/26 14:20,3273.6,3264.8,3272.2,3272.8,3263.4,618,0.280564464
2020/8/26 14:25,3269.2,3271.6,3273.6,3275.4,3270.8,437,0.280564464
2020/8/26 14:30,3266.4,3273,3269.2,3274,3267.6,440,0.280564464
2020/8/26 14:35,3264,3269.4,3266.4,3275.8,3266.4,599,0.280564464
2020/8/26 14:40,3273,3266.6,3264,3267.4,3259.2,1163,0.280564464
2020/8/26 14:45,3268.6,3265,3273,3273,3264.6,685,0.280564464
2020/8/26 14:50,3269.4,3273,3268.6,3274.6,3268.4,569,0.280564464
2020/8/26 14:55,3266.2,3268.8,3269.4,3272.6,3268.2,758,0.280564464
2020/8/26 15:00,3271.6,3269.6,3266.2,3271.2,3264.8,1329,0.280564464
2020/8/27 9:35,3274,3280.2,3271.6,3280.2,3269.2,1927,0.259782066
2020/8/27 9:40,3262,3271.6,3274,3275.6,3269.8,1312,0.259782066
2020/8/27 9:45,3261.4,3274.2,3262,3276.2,3261.8,1659,0.259782066
2020/8/27 9:50,3259.6,3262,3261.4,3264,3258.4,1537,0.259782066
2020/8/27 9:55,3256.6,3261.6,3259.6,3262,3255,1009,0.259782066
2020/8/27 10:00,3262.8,3259.4,3256.6,3260.6,3253.6,982,0.259782066
2020/8/27 10:05,3261,3255.8,3262.8,3265,3255,951,0.259782066
2020/8/27 10:10,3258.6,3262.8,3261,3263.2,3259.4,449,0.259782066
2020/8/27 10:15,3253.8,3261,3258.6,3261,3255,566,0.259782066
2020/8/27 10:20,3254.4,3258,3253.8,3258,3250.6,940,0.259782066
2020/8/27 10:25,3256.4,3253.4,3254.4,3255.6,3247.8,886,0.259782066
2020/8/27 10:30,3255.6,3254.4,3256.4,3259.4,3252.4,701,0.259782066
2020/8/27 10:35,3258.8,3256.6,3255.6,3257,3253.2,432,0.259782066
2020/8/27 10:40,3265.4,3255.2,3258.8,3258.8,3252.2,615,0.259782066
2020/8/27 10:45,3266.4,3259,3265.4,3266.4,3259,950,0.259782066
2020/8/27 10:50,3273.4,3266.2,3266.4,3267.8,3263.4,907,0.259782066
2020/8/27 10:55,3271,3266.2,3273.4,3274.8,3265,1225,0.259782066
2020/8/27 11:00,3268.4,3273.2,3271,3274.2,3268.8,674,0.259782066
2020/8/27 11:05,3267.6,3271.2,3268.4,3273.4,3267.4,853,0.259782066
2020/8/27 11:10,3265.4,3268,3267.6,3269,3263.6,796,0.259782066
2020/8/27 11:15,3268.4,3267.8,3265.4,3268.6,3264.2,371,0.259782066
2020/8/27 11:20,3271.8,3265.4,3268.4,3271.4,3264.4,394,0.259782066
2020/8/27 11:25,3272.4,3268.2,3271.8,3271.8,3264.8,374,0.259782066
2020/8/27 11:30,3272.6,3271.8,3272.4,3273.8,3270.2,588,0.259782066
2020/8/27 13:05,3268.6,3272.8,3272.6,3273.4,3267,765,0.259782066
2020/8/27 13:10,3268.6,3272.6,3268.6,3273.2,3268.2,596,0.259782066
2020/8/27 13:15,3272,3268.6,3268.6,3269.6,3266,551,0.259782066
2020/8/27 13:20,3273,3269,3272,3272.6,3268.8,486,0.259782066
2020/8/27 13:25,3278.4,3272.4,3273,3276.8,3271.6,695,0.259782066
2020/8/27 13:30,3276.4,3272.8,3278.4,3278.8,3271.6,601,0.259782066
2020/8/27 13:35,3275.4,3278.6,3276.4,3279.4,3273.6,667,0.259782066
2020/8/27 13:40,3277.4,3276.4,3275.4,3278,3273.4,462,0.259782066
2020/8/27 13:45,3276.6,3275.6,3277.4,3279,3275.2,451,0.259782066
2020/8/27 13:50,3272.6,3277.4,3276.6,3282,3275.6,584,0.259782066
2020/8/27 13:55,3272,3276.6,3272.6,3277.2,3272,631,0.259782066
2020/8/27 14:00,3271.2,3272.8,3272,3274.6,3270.4,490,0.259782066
2020/8/27 14:05,3272.8,3272,3271.2,3274,3271,371,0.259782066
2020/8/27 14:10,3269.6,3271.2,3272.8,3275.4,3271,339,0.259782066
2020/8/27 14:15,3270.4,3272.8,3269.6,3274.4,3269.6,372,0.259782066
2020/8/27 14:20,3270.2,3269.2,3270.4,3271,3268.4,324,0.259782066
2020/8/27 14:25,3269.8,3270.4,3270.2,3271.6,3268,356,0.259782066
2020/8/27 14:30,3267,3270.2,3269.8,3271.4,3268,295,0.259782066
2020/8/27 14:35,3271.8,3269.4,3267,3271.2,3265.8,542,0.259782066
2020/8/27 14:40,3277.8,3267.4,3271.8,3273.2,3267,545,0.259782066
2020/8/27 14:45,3280,3271.8,3277.8,3277.8,3271.2,796,0.259782066
2020/8/27 14:50,3280.2,3277.8,3280,3280.6,3276,929,0.259782066
2020/8/27 14:55,3285.4,3280,3280.2,3282.4,3277.8,1016,0.259782066
2020/8/27 15:00,3276.8,3280.2,3285.4,3286,3280.2,1599,0.259782066
2020/8/28 9:35,3285.8,3286,3276.8,3287.8,3275,2598,0.263496137
2020/8/28 9:40,3305.4,3276.8,3285.8,3287.8,3276.8,1418,0.263496137
2020/8/28 9:45,3302,3286.2,3305.4,3305.4,3285.8,2398,0.263496137
2020/8/28 9:50,3301.2,3305,3302,3306.6,3302,1683,0.263496137
2020/8/28 9:55,3306.4,3302.2,3301.2,3312.6,3300.8,1975,0.263496137
2020/8/28 10:00,3304.2,3301,3306.4,3308.4,3300.6,1093,0.263496137
2020/8/28 10:05,3308,3307.2,3304.2,3315,3304.2,1377,0.263496137
2020/8/28 10:10,3306.8,3304.4,3308,3309.4,3303.2,577,0.263496137
2020/8/28 10:15,3303.2,3308,3306.8,3311,3305.6,662,0.263496137
2020/8/28 10:20,3300.6,3306.2,3303.2,3309,3302.4,679,0.263496137
2020/8/28 10:25,3297.6,3302.8,3300.6,3305.8,3298.4,738,0.263496137
2020/8/28 10:30,3297.8,3300.4,3297.6,3302.8,3295.8,827,0.263496137
2020/8/28 10:35,3298.6,3297.6,3297.8,3302.2,3295.4,773,0.263496137
2020/8/28 10:40,3301.6,3297.6,3298.6,3302,3296.6,407,0.263496137
2020/8/28 10:45,3299.6,3300,3301.6,3304.4,3299.4,573,0.263496137
2020/8/28 10:50,3302.2,3301.2,3299.6,3302.2,3298.2,460,0.263496137
2020/8/28 10:55,3310.2,3300.4,3302.2,3303.8,3299.4,627,0.263496137
2020/8/28 11:00,3312.2,3302,3310.2,3310.6,3301,852,0.263496137
2020/8/28 11:05,3312.8,3310,3312.2,3312.4,3308.8,990,0.263496137
2020/8/28 11:10,3310.6,3312.2,3312.8,3314,3309,828,0.263496137
2020/8/28 11:15,3309.8,3313.2,3310.6,3313.8,3308.4,688,0.263496137
2020/8/28 11:20,3312.4,3310.8,3309.8,3317.4,3309.4,971,0.263496137
2020/8/28 11:25,3316.6,3309.4,3312.4,3313.6,3308,686,0.263496137
2020/8/28 11:30,3317.6,3312.8,3316.6,3317,3310.8,594,0.263496137
2020/8/28 13:05,3309,3316.6,3317.6,3318.6,3312,674,0.263496137
2020/8/28 13:10,3307.6,3318,3309,3318,3308,836,0.263496137
2020/8/28 13:15,3310.8,3309.6,3307.6,3311.6,3306.6,699,0.263496137
2020/8/28 13:20,3315.2,3308.2,3310.8,3311.6,3306,513,0.263496137
2020/8/28 13:25,3313.8,3310.8,3315.2,3317,3309.4,628,0.263496137
2020/8/28 13:30,3314.2,3315.4,3313.8,3315.4,3310.2,640,0.263496137
2020/8/28 13:35,3323.6,3313.6,3314.2,3317,3311.2,419,0.263496137
2020/8/28 13:40,3327.8,3314.4,3323.6,3324.8,3313.2,1175,0.263496137
2020/8/28 13:45,3336.6,3323.6,3327.8,3327.8,3320.8,668,0.263496137
2020/8/28 13:50,3342.8,3327.2,3336.6,3336.6,3326.4,1217,0.263496137
2020/8/28 13:55,3347,3336.4,3342.8,3343,3335,1416,0.263496137
2020/8/28 14:00,3346,3342.8,3347,3348.4,3340.8,1400,0.263496137
2020/8/28 14:05,3365.6,3348,3346,3356.8,3345.8,1855,0.263496137
2020/8/28 14:10,3364.4,3346,3365.6,3365.6,3346,1847,0.263496137
2020/8/28 14:15,3363.2,3365.6,3364.4,3368,3360.4,1291,0.263496137
2020/8/28 14:20,3357.2,3364.6,3363.2,3371.6,3360.4,1177,0.263496137
2020/8/28 14:25,3367.8,3363.6,3357.2,3364.8,3352.6,1215,0.263496137
2020/8/28 14:30,3357.6,3357,3367.8,3370,3357,854,0.263496137
2020/8/28 14:35,3364,3367.4,3357.6,3374.2,3356,1218,0.263496137
2020/8/28 14:40,3368.6,3357.6,3364,3364.8,3354,915,0.263496137
2020/8/28 14:45,3368,3364,3368.6,3369,3360.4,736,0.263496137
2020/8/28 14:50,3363.2,3368.6,3368,3369,3364,745,0.263496137
2020/8/28 14:55,3372,3368,3363.2,3368.2,3361,804,0.263496137
2020/8/28 15:00,3400.6,3363,3372,3372,3361.2,1378,0.263496137
2020/8/31 9:35,3394.6,3392.8,3400.6,3414.4,3392.8,4141,0.274221593
2020/8/31 9:40,3388,3400.4,3394.6,3401.8,3386.4,2584,0.274221593
2020/8/31 9:45,3403.8,3394,3388,3394,3383.2,1684,0.274221593
2020/8/31 9:50,3401.6,3388,3403.8,3405,3387,1647,0.274221593
2020/8/31 9:55,3397.2,3403.8,3401.6,3412,3399,1805,0.274221593
2020/8/31 10:00,3399.2,3401.8,3397.2,3403.8,3395.2,910,0.274221593
2020/8/31 10:05,3399.4,3397.4,3399.2,3402.8,3391.2,806,0.274221593
2020/8/31 10:10,3401.6,3399.4,3399.4,3400.8,3394,579,0.274221593
2020/8/31 10:15,3394.4,3399.6,3401.6,3403.2,3396,754,0.274221593
2020/8/31 10:20,3392.2,3401.6,3394.4,3402.6,3394,453,0.274221593
2020/8/31 10:25,3398.8,3394.6,3392.2,3398.6,3391,771,0.274221593
2020/8/31 10:30,3401.8,3392,3398.8,3402.8,3391.4,740,0.274221593
2020/8/31 10:35,3397.2,3398.6,3401.8,3407,3396.8,993,0.274221593
2020/8/31 10:40,3392.4,3401.6,3397.2,3403.6,3396,659,0.274221593
2020/8/31 10:45,3398,3396.8,3392.4,3401.2,3392,614,0.274221593
2020/8/31 10:50,3396.6,3393.4,3398,3399,3388.6,649,0.274221593
2020/8/31 10:55,3400,3398,3396.6,3400.8,3394.2,530,0.274221593
2020/8/31 11:00,3398,3397.8,3400,3400.8,3395.8,439,0.274221593
2020/8/31 11:05,3392.4,3399.8,3398,3401.8,3394.6,549,0.274221593
2020/8/31 11:10,3389,3398.4,3392.4,3398.8,3392.2,336,0.274221593
2020/8/31 11:15,3388.8,3392.2,3389,3393.2,3388,739,0.274221593
2020/8/31 11:20,3381.6,3389.2,3388.8,3390.2,3383.8,888,0.274221593
2020/8/31 11:25,3383.4,3388.6,3381.6,3388.8,3379.8,1003,0.274221593
2020/8/31 11:30,3386.8,3381.8,3383.4,3386.6,3380.2,444,0.274221593
2020/8/31 13:05,3382.4,3383.2,3386.8,3387.2,3381.4,532,0.274221593
2020/8/31 13:10,3380,3387,3382.4,3387.6,3381.6,345,0.274221593
2020/8/31 13:15,3376.8,3382.2,3380,3384.2,3378.4,644,0.274221593
2020/8/31 13:20,3372.2,3380,3376.8,3381.4,3373.6,739,0.274221593
2020/8/31 13:25,3373.4,3377.4,3372.2,3377.4,3371.6,836,0.274221593
2020/8/31 13:30,3378.2,3372.8,3373.4,3377.8,3372.2,650,0.274221593
2020/8/31 13:35,3377.8,3373,3378.2,3378.8,3371.2,619,0.274221593
2020/8/31 13:40,3375.4,3378.2,3377.8,3378.8,3374.2,379,0.274221593
2020/8/31 13:45,3378.2,3378,3375.4,3378.6,3373,453,0.274221593
2020/8/31 13:50,3376.4,3375.6,3378.2,3378.8,3373.4,455,0.274221593
2020/8/31 13:55,3373.8,3378.2,3376.4,3382,3375.4,665,0.274221593
2020/8/31 14:00,3368.8,3376.4,3373.8,3379.2,3373.8,355,0.274221593
2020/8/31 14:05,3365,3373.8,3368.8,3373.8,3367,932,0.274221593
2020/8/31 14:10,3362.8,3368.8,3365,3368.8,3362.6,801,0.274221593
2020/8/31 14:15,3352.6,3366,3362.8,3366.8,3362,527,0.274221593
2020/8/31 14:20,3357,3362.8,3352.6,3362.8,3351,1212,0.274221593
2020/8/31 14:25,3354.2,3352.6,3357,3357.4,3351.6,682,0.274221593
2020/8/31 14:30,3353,3357,3354.2,3358.8,3353.2,674,0.274221593
2020/8/31 14:35,3351.8,3354.4,3353,3357.2,3347.8,931,0.274221593
2020/8/31 14:40,3353.4,3353.6,3351.8,3355,3349.6,507,0.274221593
2020/8/31 14:45,3342.4,3351,3353.4,3354.4,3346.6,693,0.274221593
2020/8/31 14:50,3330,3353.6,3342.4,3355,3341.8,906,0.274221593
2020/8/31 14:55,3328.2,3342,3330,3348.6,3327.2,1963,0.274221593
2020/8/31 15:00,3330.8,3329.8,3328.2,3332,3322.6,2352,0.274221593
2020/9/1 9:35,3338.2,3322.2,3330.8,3334.8,3320.4,2318,0.260959852
2020/9/1 9:40,3344,3330.4,3338.2,3338.4,3328,1394,0.260959852
2020/9/1 9:45,3344,3338.2,3344,3345,3335.4,1542,0.260959852
2020/9/1 9:50,3339,3344,3344,3345.8,3341,788,0.260959852
2020/9/1 9:55,3337,3344.6,3339,3346.8,3338.2,870,0.260959852
2020/9/1 10:00,3349.4,3338.6,3337,3341.8,3334.8,1014,0.260959852
2020/9/1 10:05,3345.6,3337,3349.4,3350,3336.6,1610,0.260959852
2020/9/1 10:10,3346,3350,3345.6,3353,3345.4,848,0.260959852
2020/9/1 10:15,3340.8,3345.8,3346,3348.8,3343,697,0.260959852
2020/9/1 10:20,3334.8,3346,3340.8,3347.6,3340,538,0.260959852
2020/9/1 10:25,3334.6,3340.6,3334.8,3340.8,3333.8,723,0.260959852
2020/9/1 10:30,3328.2,3335.4,3334.6,3336.8,3331.2,758,0.260959852
2020/9/1 10:35,3335.8,3335.2,3328.2,3335.2,3327,805,0.260959852
2020/9/1 10:40,3341.8,3327.4,3335.8,3337.6,3325.6,607,0.260959852
2020/9/1 10:45,3342.4,3336.6,3341.8,3342,3335.4,686,0.260959852
2020/9/1 10:50,3346.2,3341.6,3342.4,3345.6,3339.6,840,0.260959852
2020/9/1 10:55,3341,3342.2,3346.2,3346.6,3341,530,0.260959852
2020/9/1 11:00,3346.4,3346.2,3341,3348.4,3338.6,685,0.260959852
2020/9/1 11:05,3343.8,3341,3346.4,3347.6,3339.6,533,0.260959852
2020/9/1 11:10,3342.8,3346.6,3343.8,3348,3341,514,0.260959852
2020/9/1 11:15,3341.6,3344.2,3342.8,3345.8,3341,448,0.260959852
2020/9/1 11:20,3343.6,3342.8,3341.6,3345.2,3340.4,370,0.260959852
2020/9/1 11:25,3340.6,3341.8,3343.6,3346.8,3341.8,428,0.260959852
2020/9/1 11:30,3336.8,3343.6,3340.6,3344.2,3338,382,0.260959852
2020/9/1 13:05,3338,3336,3336.8,3340,3333.6,614,0.260959852
2020/9/1 13:10,3341.4,3337,3338,3339.8,3335.6,351,0.260959852
2020/9/1 13:15,3343.6,3338,3341.4,3342,3337,468,0.260959852
2020/9/1 13:20,3339.2,3341.2,3343.6,3344,3339,441,0.260959852
2020/9/1 13:25,3345.4,3343.6,3339.2,3344,3339.2,294,0.260959852
2020/9/1 13:30,3345.6,3339.2,3345.4,3346,3338.4,451,0.260959852
2020/9/1 13:35,3343.8,3345.6,3345.6,3347.6,3343.4,391,0.260959852
2020/9/1 13:40,3336.4,3345.4,3343.8,3346,3342,306,0.260959852
2020/9/1 13:45,3337,3343.6,3336.4,3343.6,3336.2,461,0.260959852
2020/9/1 13:50,3342.6,3336.4,3337,3338.4,3335.4,597,0.260959852
2020/9/1 13:55,3341.4,3336.6,3342.6,3342.8,3336,506,0.260959852
2020/9/1 14:00,3336.4,3342.4,3341.4,3343,3339.4,224,0.260959852
2020/9/1 14:05,3343.4,3341.4,3336.4,3342.8,3335.2,528,0.260959852
2020/9/1 14:10,3337.6,3335.8,3343.4,3343.6,3332,822,0.260959852
2020/9/1 14:15,3338.4,3343,3337.6,3343.4,3336.4,366,0.260959852
2020/9/1 14:20,3336.8,3338,3338.4,3340.2,3335.8,308,0.260959852
2020/9/1 14:25,3334.2,3338.4,3336.8,3342.2,3336,367,0.260959852
2020/9/1 14:30,3335.6,3336.8,3334.2,3337,3333.8,377,0.260959852
2020/9/1 14:35,3334.4,3334,3335.6,3339,3332.2,560,0.260959852
2020/9/1 14:40,3340,3335.2,3334.4,3336.6,3332.2,384,0.260959852
2020/9/1 14:45,3346.6,3334.2,3340,3340.8,3333.8,388,0.260959852
2020/9/1 14:50,3349.6,3340,3346.6,3347,3338.4,847,0.260959852
2020/9/1 14:55,3353,3346.8,3349.6,3350.2,3344.8,1112,0.260959852
2020/9/1 15:00,3360,3349.8,3353,3353.6,3348.4,1202,0.260959852
2020/9/2 9:35,3357.2,3368,3360,3369.4,3353,2712,0.282279431
2020/9/2 9:40,3348.8,3360,3357.2,3362,3355,1027,0.282279431
2020/9/2 9:45,3347.4,3357,3348.8,3358.2,3347,1499,0.282279431
2020/9/2 9:50,3345.2,3348.4,3347.4,3348.8,3343.6,1325,0.282279431
2020/9/2 9:55,3339,3347.4,3345.2,3348.8,3344,808,0.282279431
2020/9/2 10:00,3337.6,3344.6,3339,3346.4,3336.2,1282,0.282279431
2020/9/2 10:05,3333.8,3339.2,3337.6,3343.6,3335.6,1222,0.282279431
2020/9/2 10:10,3331,3337.6,3333.8,3337.8,3333,1379,0.282279431
2020/9/2 10:15,3331,3333.6,3331,3333.6,3328,1218,0.282279431
2020/9/2 10:20,3336,3331,3331,3334.4,3329.8,1054,0.282279431
2020/9/2 10:25,3332.6,3330.8,3336,3336.8,3328.4,751,0.282279431
2020/9/2 10:30,3332.8,3336.2,3332.6,3337.2,3330.8,889,0.282279431
2020/9/2 10:35,3332.8,3332.2,3332.8,3334.4,3329,659,0.282279431
2020/9/2 10:40,3329.4,3332.4,3332.8,3336.8,3331.4,459,0.282279431
2020/9/2 10:45,3322.4,3332.2,3329.4,3335,3328.6,529,0.282279431
2020/9/2 10:50,3318,3329.8,3322.4,3329.8,3322.4,1002,0.282279431
2020/9/2 10:55,3310,3322,3318,3323.6,3315.6,1447,0.282279431
2020/9/2 11:00,3310,3318,3310,3318,3305.8,1739,0.282279431
2020/9/2 11:05,3309.2,3309.8,3310,3314,3308.4,1190,0.282279431
2020/9/2 11:10,3319.6,3309.8,3309.2,3313.8,3303.4,1152,0.282279431
2020/9/2 11:15,3327.8,3309,3319.6,3320.4,3308.4,1047,0.282279431
2020/9/2 11:20,3329,3320,3327.8,3329.6,3315.2,1253,0.282279431
2020/9/2 11:25,3332.8,3328,3329,3331.8,3325.6,861,0.282279431
2020/9/2 11:30,3327.4,3327.8,3332.8,3336,3326.6,1007,0.282279431
2020/9/2 13:05,3333.8,3331,3327.4,3332,3325.6,721,0.282279431
2020/9/2 13:10,3341.6,3327.6,3333.8,3334.8,3327.4,433,0.282279431
2020/9/2 13:15,3343.4,3334.2,3341.6,3341.6,3332.4,652,0.282279431
2020/9/2 13:20,3343.4,3341.8,3343.4,3345,3339.6,1034,0.282279431
2020/9/2 13:25,3340,3343.4,3343.4,3344.6,3339.8,584,0.282279431
2020/9/2 13:30,3340.8,3343.6,3340,3344.4,3339,402,0.282279431
2020/9/2 13:35,3341.2,3340,3340.8,3344.8,3339,472,0.282279431
2020/9/2 13:40,3351.4,3340.8,3341.2,3341.2,3335.8,597,0.282279431
2020/9/2 13:45,3350,3341.2,3351.4,3352,3341.2,959,0.282279431
2020/9/2 13:50,3347.8,3351.2,3350,3354.2,3348.8,856,0.282279431
2020/9/2 13:55,3345.2,3350.2,3347.8,3352,3343.2,596,0.282279431
2020/9/2 14:00,3347.8,3347.8,3345.2,3348.2,3343.8,476,0.282279431
2020/9/2 14:05,3345.8,3345.2,3347.8,3349.8,3340.8,631,0.282279431
2020/9/2 14:10,3351.4,3348,3345.8,3348,3343.4,381,0.282279431
2020/9/2 14:15,3346,3346.4,3351.4,3352.6,3343.6,907,0.282279431
2020/9/2 14:20,3345,3351.4,3346,3351.6,3345.6,435,0.282279431
2020/9/2 14:25,3341,3346.6,3345,3347,3342.4,564,0.282279431
2020/9/2 14:30,3339,3345.6,3341,3346.6,3339.8,606,0.282279431
2020/9/2 14:35,3328.4,3340.6,3339,3344.4,3338,510,0.282279431
2020/9/2 14:40,3329,3339,3328.4,3340,3327.4,1353,0.282279431
2020/9/2 14:45,3340.4,3328.4,3329,3330.6,3325,1190,0.282279431
2020/9/2 14:50,3334.6,3329,3340.4,3341,3329,838,0.282279431
2020/9/2 14:55,3335,3340,3334.6,3342.4,3333.6,855,0.282279431
2020/9/2 15:00,3330.6,3334.6,3335,3337.8,3332,1231,0.282279431
2020/9/3 9:35,3349.6,3335,3330.6,3341.8,3322.4,2216,0.279463516
2020/9/3 9:40,3353.6,3330.8,3349.6,3351.8,3328.6,2006,0.279463516
2020/9/3 9:45,3350,3349.4,3353.6,3357.8,3348.2,2238,0.279463516
2020/9/3 9:50,3352.6,3354,3350,3358.4,3349.2,1401,0.279463516
2020/9/3 9:55,3363.4,3349.8,3352.6,3355.8,3349.6,927,0.279463516
2020/9/3 10:00,3352.2,3352.6,3363.4,3366.2,3352,1424,0.279463516
2020/9/3 10:05,3354.6,3363.4,3352.2,3370.4,3348.2,1795,0.279463516
2020/9/3 10:10,3354.6,3352.2,3354.6,3356.8,3349.2,869,0.279463516
2020/9/3 10:15,3346.8,3355.4,3354.6,3356.2,3350.2,575,0.279463516
2020/9/3 10:20,3357.6,3354.8,3346.8,3354.8,3342.6,962,0.279463516
2020/9/3 10:25,3358.6,3346.2,3357.6,3358,3346.2,814,0.279463516
2020/9/3 10:30,3354.8,3357.6,3358.6,3360,3354.8,567,0.279463516
2020/9/3 10:35,3354.8,3358.4,3354.8,3361.6,3352.8,686,0.279463516
2020/9/3 10:40,3354.4,3355.4,3354.8,3359,3354.4,581,0.279463516
2020/9/3 10:45,3351,3354.6,3354.4,3357.8,3351.6,412,0.279463516
2020/9/3 10:50,3352.2,3353.6,3351,3353.8,3347.6,568,0.279463516
2020/9/3 10:55,3349.6,3351,3352.2,3353.8,3348.6,481,0.279463516
2020/9/3 11:00,3344.4,3351.4,3349.6,3352,3345.2,667,0.279463516
2020/9/3 11:05,3343,3349.6,3344.4,3350.8,3343.6,490,0.279463516
2020/9/3 11:10,3330.4,3344,3343,3346.4,3338.8,710,0.279463516
2020/9/3 11:15,3321.4,3342.8,3330.4,3344.8,3328,1533,0.279463516
2020/9/3 11:20,3324.4,3330.2,3321.4,3330.4,3320.2,1551,0.279463516
2020/9/3 11:25,3329.8,3322.8,3324.4,3328.8,3317.6,1280,0.279463516
2020/9/3 11:30,3326.4,3324.8,3329.8,3335,3323,942,0.279463516
2020/9/3 13:05,3328,3327,3326.4,3329,3324.2,592,0.279463516
2020/9/3 13:10,3326.8,3326.4,3328,3331,3325,538,0.279463516
2020/9/3 13:15,3328.6,3327,3326.8,3329.4,3325.6,322,0.279463516
2020/9/3 13:20,3335.2,3326.4,3328.6,3329.2,3323,473,0.279463516
2020/9/3 13:25,3333.2,3328.8,3335.2,3336.2,3328,810,0.279463516
2020/9/3 13:30,3330.8,3335,3333.2,3337.8,3333.2,477,0.279463516
2020/9/3 13:35,3327.8,3333.4,3330.8,3334,3327.8,584,0.279463516
2020/9/3 13:40,3327.6,3330.6,3327.8,3334.6,3325.8,434,0.279463516
2020/9/3 13:45,3322.6,3327.8,3327.6,3333.6,3327.4,336,0.279463516
